GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
51053,Dinwiddie,Dinwiddie County,VA,Virginia,6
51057,Essex,Essex County,VA,Virginia,6
51059,Fairfax,Fairfax County,VA,Virginia,6
51061,Fauquier,Fauquier County,VA,Virginia,6
51063,Floyd,Floyd County,VA,Virginia,6
51065,Fluvanna,Fluvanna County,VA,Virginia,6
51067,Franklin,Franklin County,VA,Virginia,6
51069,Frederick,Frederick County,VA,Virginia,6
51071,Giles,Giles County,VA,Virginia,6
51073,Gloucester,Gloucester County,VA,Virginia,6
51075,Goochland,Goochland County,VA,Virginia,6
51077,Grayson,Grayson County,VA,Virginia,6
51079,Greene,Greene County,VA,Virginia,6
51081,Greensville,Greensville County,VA,Virginia,6
51083,Halifax,Halifax County,VA,Virginia,6
51085,Hanover,Hanover County,VA,Virginia,6
51087,Henrico,Henrico County,VA,Virginia,6
51089,Henry,Henry County,VA,Virginia,6
51091,Highland,Highland County,VA,Virginia,6
51093,Isle of Wight,Isle of Wight County,VA,Virginia,6
51095,James City,James City County,VA,Virginia,6
51097,King and Queen,King and Queen County,VA,Virginia,6
51099,King George,King George County,VA,Virginia,6
51101,King William,King William County,VA,Virginia,6
51103,Lancaster,Lancaster County,VA,Virginia,6
51105,Lee,Lee County,VA,Virginia,6
51107,Loudoun,Loudoun County,VA,Virginia,6
51109,Louisa,Louisa County,VA,Virginia,6
51111,Lunenburg,Lunenburg County,VA,Virginia,6
51113,Madison,Madison County,VA,Virginia,6
51115,Mathews,Mathews County,VA,Virginia,6
51117,Mecklenburg,Mecklenburg County,VA,Virginia,6
51119,Middlesex,Middlesex County,VA,Virginia,6
51121,Montgomery,Montgomery County,VA,Virginia,6
51125,Nelson,Nelson County,VA,Virginia,6
51127,New Kent,New Kent County,VA,Virginia,6
51131,Northampton,Northampton County,VA,Virginia,6
51133,Northumberland,Northumberland County,VA,Virginia,6
51135,Nottoway,Nottoway County,VA,Virginia,6
51137,Orange,Orange County,VA,Virginia,6
51139,Page,Page County,VA,Virginia,6
51141,Patrick,Patrick County,VA,Virginia,6
51143,Pittsylvania,Pittsylvania County,VA,Virginia,6
51145,Powhatan,Powhatan County,VA,Virginia,6
51147,Prince Edward,Prince Edward County,VA,Virginia,6
51149,Prince George,Prince George County,VA,Virginia,6
51153,Prince William,Prince William County,VA,Virginia,6
51155,Pulaski,Pulaski County,VA,Virginia,6
51157,Rappahannock,Rappahannock County,VA,Virginia,6
51159,Richmond,Richmond County,VA,Virginia,6
51161,Roanoke,Roanoke County,VA,Virginia,6
51163,Rockbridge,Rockbridge County,VA,Virginia,6
51165,Rockingham,Rockingham County,VA,Virginia,6
51167,Russell,Russell County,VA,Virginia,6
51169,Scott,Scott County,VA,Virginia,6
51171,Shenandoah,Shenandoah County,VA,Virginia,6
51173,Smyth,Smyth County,VA,Virginia,6
51175,Southampton,Southampton County,VA,Virginia,6
51177,Spotsylvania,Spotsylvania County,VA,Virginia,6
51179,Stafford,Stafford County,VA,Virginia,6
51181,Surry,Surry County,VA,Virginia,6
51183,Sussex,Sussex County,VA,Virginia,6
51185,Tazewell,Tazewell County,VA,Virginia,6
51187,Warren,Warren County,VA,Virginia,6
51191,Washington,Washington County,VA,Virginia,6
51193,Westmoreland,Westmoreland County,VA,Virginia,6
51195,Wise,Wise County,VA,Virginia,6
51197,Wythe,Wythe County,VA,Virginia,6
51199,York,York County,VA,Virginia,6
51510,Alexandria,Alexandria City,VA,Virginia,25
51520,Bristol,Bristol City,VA,Virginia,25
51530,Buena Vista,Buena Vista City,VA,Virginia,25
51540,Charlottesville,Charlottesville City,VA,Virginia,25
51550,Chesapeake,Chesapeake City,VA,Virginia,25
51570,Colonial Heights,Colonial Heights City,VA,Virginia,25
51580,Covington,Covington City,VA,Virginia,25
51590,Danville,Danville City,VA,Virginia,25
51595,Emporia,Emporia City,VA,Virginia,25
51600,Fairfax,Fairfax City,VA,Virginia,25
51610,Falls Church,Falls Church City,VA,Virginia,25
51620,Franklin,Franklin City,VA,Virginia,25
51630,Fredericksburg,Fredericksburg City,VA,Virginia,25
51640,Galax,Galax City,VA,Virginia,25
51650,Hampton,Hampton City,VA,Virginia,25
51660,Harrisonburg,Harrisonburg City,VA,Virginia,25
51670,Hopewell,Hopewell City,VA,Virginia,25
51678,Lexington,Lexington City,VA,Virginia,25
51680,Lynchburg,Lynchburg City,VA,Virginia,25
51683,Manassas,Manassas City,VA,Virginia,25
51685,Manassas Park,Manassas Park City,VA,Virginia,25
51690,Martinsville,Martinsville City,VA,Virginia,25
51700,Newport News,Newport News City,VA,Virginia,25
51710,Norfolk,Norfolk City,VA,Virginia,25
51720,Norton,Norton City,VA,Virginia,25
51730,Petersburg,Petersburg City,VA,Virginia,25
51735,Poquoson,Poquoson City,VA,Virginia,25
51740,Portsmouth,Portsmouth City,VA,Virginia,25
51750,Radford,Radford City,VA,Virginia,25
51760,Richmond,Richmond City,VA,Virginia,25
51770,Roanoke,Roanoke City,VA,Virginia,25
51775,Salem,Salem City,VA,Virginia,25
51790,Staunton,Staunton City,VA,Virginia,25
51800,Suffolk,Suffolk City,VA,Virginia,25
51810,Virginia Beach,Virginia Beach City,VA,Virginia,25
51820,Waynesboro,Waynesboro City,VA,Virginia,25
51830,Williamsburg,Williamsburg City,VA,Virginia,25
51840,Winchester,Winchester City,VA,Virginia,25
53001,Adams,Adams County,WA,Washington,6
53003,Asotin,Asotin County,WA,Washington,6
53005,Benton,Benton County,WA,Washington,6
53007,Chelan,Chelan County,WA,Washington,6
53009,Clallam,Clallam County,WA,Washington,6
53011,Clark,Clark County,WA,Washington,6
53013,Columbia,Columbia County,WA,Washington,6
53015,Cowlitz,Cowlitz County,WA,Washington,6
53017,Douglas,Douglas County,WA,Washington,6
53019,Ferry,Ferry County,WA,Washington,6
53021,Franklin,Franklin County,WA,Washington,6
53023,Garfield,Garfield County,WA,Washington,6
53025,Grant,Grant County,WA,Washington,6
53027,Grays Harbor,Grays Harbor County,WA,Washington,6
53029,Island,Island County,WA,Washington,6
53031,Jefferson,Jefferson County,WA,Washington,6
53033,King,King County,WA,Washington,6
53035,Kitsap,Kitsap County,WA,Washington,6
53037,Kittitas,Kittitas County,WA,Washington,6
53039,Klickitat,Klickitat County,WA,Washington,6
53041,Lewis,Lewis County,WA,Washington,6
53043,Lincoln,Lincoln County,WA,Washington,6
53045,Mason,Mason County,WA,Washington,6
53047,Okanogan,Okanogan County,WA,Washington,6
53049,Pacific,Pacific County,WA,Washington,6
53051,Pend Oreille,Pend Oreille County,WA,Washington,6
53053,Pierce,Pierce County,WA,Washington,6
53055,San Juan,San Juan County,WA,Washington,6
53057,Skagit,Skagit County,WA,Washington,6
53059,Skamania,Skamania County,WA,Washington,6
53061,Snohomish,Snohomish County,WA,Washington,6
53063,Spokane,Spokane County,WA,Washington,6
53065,Stevens,Stevens County,WA,Washington,6
53067,Thurston,Thurston County,WA,Washington,6
53069,Wahkiakum,Wahkiakum County,WA,Washington,6
53071,Walla Walla,Walla Walla County,WA,Washington,6
53073,Whatcom,Whatcom County,WA,Washington,6
53075,Whitman,Whitman County,WA,Washington,6
53077,Yakima,Yakima County,WA,Washington,6
54001,Barbour,Barbour County,WV,West Virginia,6
54003,Berkeley,Berkeley County,WV,West Virginia,6
54005,Boone,Boone County,WV,West Virginia,6
54007,Braxton,Braxton County,WV,West Virginia,6
54009,Brooke,Brooke County,WV,West Virginia,6
54011,Cabell,Cabell County,WV,West Virginia,6
54013,Calhoun,Calhoun County,WV,West Virginia,6
54015,Clay,Clay County,WV,West Virginia,6
54017,Doddridge,Doddridge County,WV,West Virginia,6
54019,Fayette,Fayette County,WV,West Virginia,6
54021,Gilmer,Gilmer County,WV,West Virginia,6
54023,Grant,Grant County,WV,West Virginia,6
54025,Greenbrier,Greenbrier County,WV,West Virginia,6
54027,Hampshire,Hampshire County,WV,West Virginia,6
54029,Hancock,Hancock County,WV,West Virginia,6
54031,Hardy,Hardy County,WV,West Virginia,6
54033,Harrison,Harrison County,WV,West Virginia,6
54035,Jackson,Jackson County,WV,West Virginia,6
54037,Jefferson,Jefferson County,WV,West Virginia,6
54039,Kanawha,Kanawha County,WV,West Virginia,6
54041,Lewis,Lewis County,WV,West Virginia,6
54043,Lincoln,Lincoln County,WV,West Virginia,6
54045,Logan,Logan County,WV,West Virginia,6
54047,McDowell,McDowell County,WV,West Virginia,6
54049,Marion,Marion County,WV,West Virginia,6
54051,Marshall,Marshall County,WV,West Virginia,6
54053,Mason,Mason County,WV,West Virginia,6
54055,Mercer,Mercer County,WV,West Virginia,6
54057,Mineral,Mineral County,WV,West Virginia,6
54059,Mingo,Mingo County,WV,West Virginia,6
54061,Monongalia,Monongalia County,WV,West Virginia,6
54063,Monroe,Monroe County,WV,West Virginia,6
54065,Morgan,Morgan County,WV,West Virginia,6
54067,Nicholas,Nicholas County,WV,West Virginia,6
54069,Ohio,Ohio County,WV,West Virginia,6
54071,Pendleton,Pendleton County,WV,West Virginia,6
54073,Pleasants,Pleasants County,WV,West Virginia,6
54075,Pocahontas,Pocahontas County,WV,West Virginia,6
54077,Preston,Preston County,WV,West Virginia,6
54079,Putnam,Putnam County,WV,West Virginia,6
54081,Raleigh,Raleigh County,WV,West Virginia,6
54083,Randolph,Randolph County,WV,West Virginia,6
54085,Ritchie,Ritchie County,WV,West Virginia,6
54087,Roane,Roane County,WV,West Virginia,6
54089,Summers,Summers County,WV,West Virginia,6
54091,Taylor,Taylor County,WV,West Virginia,6
54093,Tucker,Tucker County,WV,West Virginia,6
54095,Tyler,Tyler County,WV,West Virginia,6
54097,Upshur,Upshur County,WV,West Virginia,6
54099,Wayne,Wayne County,WV,West Virginia,6
54101,Webster,Webster County,WV,West Virginia,6
54103,Wetzel,Wetzel County,WV,West Virginia,6
54105,Wirt,Wirt County,WV,West Virginia,6
54107,Wood,Wood County,WV,West Virginia,6
54109,Wyoming,Wyoming County,WV,West Virginia,6
55001,Adams,Adams County,WI,Wisconsin,6
55003,Ashland,Ashland County,WI,Wisconsin,6
55005,Barron,Barron County,WI,Wisconsin,6
55007,Bayfield,Bayfield County,WI,Wisconsin,6
55009,Brown,Brown County,WI,Wisconsin,6
55011,Buffalo,Buffalo County,WI,Wisconsin,6
55013,Burnett,Burnett County,WI,Wisconsin,6
55015,Calumet,Calumet County,WI,Wisconsin,6
55017,Chippewa,Chippewa County,WI,Wisconsin,6
55019,Clark,Clark County,WI,Wisconsin,6
55021,Columbia,Columbia County,WI,Wisconsin,6
55023,Crawford,Crawford County,WI,Wisconsin,6
55025,Dane,Dane County,WI,Wisconsin,6
55027,Dodge,Dodge County,WI,Wisconsin,6
55029,Door,Door County,WI,Wisconsin,6
55031,Douglas,Douglas County,WI,Wisconsin,6
55033,Dunn,Dunn County,WI,Wisconsin,6
55035,Eau Claire,Eau Claire County,WI,Wisconsin,6
55037,Florence,Florence County,WI,Wisconsin,6
55039,Fond du Lac,Fond du Lac County,WI,Wisconsin,6
55041,Forest,Forest County,WI,Wisconsin,6
55043,Grant,Grant County,WI,Wisconsin,6
55045,Green,Green County,WI,Wisconsin,6
55047,Green Lake,Green Lake County,WI,Wisconsin,6
55049,Iowa,Iowa County,WI,Wisconsin,6
55051,Iron,Iron County,WI,Wisconsin,6
55053,Jackson,Jackson County,WI,Wisconsin,6
55055,Jefferson,Jefferson County,WI,Wisconsin,6
55057,Juneau,Juneau County,WI,Wisconsin,6
55059,Kenosha,Kenosha County,WI,Wisconsin,6
55061,Kewaunee,Kewaunee County,WI,Wisconsin,6
55063,La Crosse,La Crosse County,WI,Wisconsin,6
55065,Lafayette,Lafayette County,WI,Wisconsin,6
55067,Langlade,Langlade County,WI,Wisconsin,6
55069,Lincoln,Lincoln County,WI,Wisconsin,6
55071,Manitowoc,Manitowoc County,WI,Wisconsin,6
55073,Marathon,Marathon County,WI,Wisconsin,6
55075,Marinette,Marinette County,WI,Wisconsin,6
55077,Marquette,Marquette County,WI,Wisconsin,6
55078,Menominee,Menominee County,WI,Wisconsin,6
55079,Milwaukee,Milwaukee County,WI,Wisconsin,6
55081,Monroe,Monroe County,WI,Wisconsin,6
55083,Oconto,Oconto County,WI,Wisconsin,6
55085,Oneida,Oneida County,WI,Wisconsin,6
55087,Outagamie,Outagamie County,WI,Wisconsin,6
55089,Ozaukee,Ozaukee County,WI,Wisconsin,6
55091,Pepin,Pepin County,WI,Wisconsin,6
55093,Pierce,Pierce County,WI,Wisconsin,6
55095,Polk,Polk County,WI,Wisconsin,6
55097,Portage,Portage County,WI,Wisconsin,6
55099,Price,Price County,WI,Wisconsin,6
55101,Racine,Racine County,WI,Wisconsin,6
55103,Richland,Richland County,WI,Wisconsin,6
55105,Rock,Rock County,WI,Wisconsin,6
55107,Rusk,Rusk County,WI,Wisconsin,6
55109,St. Croix,St. Croix County,WI,Wisconsin,6
55111,Sauk,Sauk County,WI,Wisconsin,6
55113,Sawyer,Sawyer County,WI,Wisconsin,6
55115,Shawano,Shawano County,WI,Wisconsin,6
55117,Sheboygan,Sheboygan County,WI,Wisconsin,6
55119,Taylor,Taylor County,WI,Wisconsin,6
55121,Trempealeau,Trempealeau County,WI,Wisconsin,6
55123,Vernon,Vernon County,WI,Wisconsin,6
55125,Vilas,Vilas County,WI,Wisconsin,6
55127,Walworth,Walworth County,WI,Wisconsin,6
55129,Washburn,Washburn County,WI,Wisconsin,6
55131,Washington,Washington County,WI,Wisconsin,6
55133,Waukesha,Waukesha County,WI,Wisconsin,6
55135,Waupaca,Waupaca County,WI,Wisconsin,6
55137,Waushara,Waushara County,WI,Wisconsin,6
55139,Winnebago,Winnebago County,WI,Wisconsin,6
55141,Wood,Wood County,WI,Wisconsin,6
56001,Albany,Albany County,WY,Wyoming,6
56003,Big Horn,Big Horn County,WY,Wyoming,6
56005,Campbell,Campbell County,WY,Wyoming,6
56007,Carbon,Carbon County,WY,Wyoming,6
56009,Converse,Converse County,WY,Wyoming,6
56011,Crook,Crook County,WY,Wyoming,6
56013,Fremont,Fremont County,WY,Wyoming,6
56015,Goshen,Goshen County,WY,Wyoming,6
56017,Hot Springs,Hot Springs County,WY,Wyoming,6
56019,Johnson,Johnson County,WY,Wyoming,6
56021,Laramie,Laramie County,WY,Wyoming,6
56023,Lincoln,Lincoln County,WY,Wyoming,6
56025,Natrona,Natrona County,WY,Wyoming,6
56027,Niobrara,Niobrara County,WY,Wyoming,6
56029,Park,Park County,WY,Wyoming,6
56031,Platte,Platte County,WY,Wyoming,6
56033,Sheridan,Sheridan County,WY,Wyoming,6
56035,Sublette,Sublette County,WY,Wyoming,6
56037,Sweetwater,Sweetwater County,WY,Wyoming,6
56039,Teton,Teton County,WY,Wyoming,6
56041,Uinta,Uinta County,WY,Wyoming,6
56043,Washakie,Washakie County,WY,Wyoming,6
56045,Weston,Weston County,WY,Wyoming,6
